294	5892
292	5894
293	5896
292	5898
293	5900
292	5902
293	5904
291	5906
293	5908
291	5910
293	5912
291	5914
293	5916
291	5918
293	5920
293	5922
291	5924
293	5926
291	5928
293	5931
291	5933
293	5935
291	5937
293	5939
291	5941
293	5943
291	5945
293	5947
292	5949
294	5951
292	5953
294	5955
294	5957
292	5959
294	5961
292	5963
294	5965
292	5967
294	5969
293	5971
295	5974
293	5976
295	5978
293	5980
295	5982
294	5984
295	5986
294	5988
296	5990
294	5992
294	5994
296	5996
294	5998
296	6000
295	6002
296	6004
295	6006
297	6008
295	6010
297	6012
295	6014
298	6016
296	6018
298	6020
297	6022
298	6024
297	6026
296	6028
297	6030
298	6032
297	6034
297	6036
297	6038
298	6040
296	6042
299	6044
297	6046
299	6048
297	6050
299	6052
297	6054
299	6056
297	6059
299	6061
297	6063
298	6065
299	6067
298	6069
300	6071
298	6073
300	6075
298	6077
300	6079
298	6081
300	6083
298	6085
301	6087
298	6089
301	6091
299	6093
301	6095
299	6097
302	6099
301	6102
299	6104
302	6106
300	6108
303	6110
300	6112
301	6114
300	6116
301	6118
300	6120
300	6122
300	6124
301	6126
300	6128
303	6130
301	6132
302	6134
301	6136
302	6138
301	6140
302	6142
302	6144
300	6146
302	6148
300	6150
302	6152
300	6154
302	6156
300	6158
302	6160
301	6162
300	6164
302	6166
300	6168
303	6170
300	6172
302	6174
300	6176
302	6178
300	6180
302	6182
300	6184
303	6187
301	6189
303	6191
301	6193
303	6195
301	6197
301	6199
302	6201
301	6203
302	6205
300	6207
303	6209
301	6211
303	6213
301	6215
303	6217
301	6219
303	6221
301	6223
303	6225
301	6227
303	6230
301	6232
303	6234
303	6236
301	6238
303	6240
301	6242
303	6244
301	6246
303	6248
301	6250
303	6252
301	6254
303	6256
301	6258
303	6260
301	6262
303	6264
301	6266
303	6268
303	6270
302	6272
303	6274
302	6276
303	6278
303	6280
302	6282
302	6284
302	6286
302	6288
302	6290
302	6292
302	6294
303	6296
302	6298
302	6300
302	6302
302	6304
303	6306
301	6308
303	6310
302	6312
303	6315
301	6317
303	6319
301	6321
303	6323
301	6325
303	6327
301	6329
303	6331
301	6333
303	6335
301	6337
303	6339
302	6341
302	6343
303	6345
301	6347
303	6349
301	6351
304	6353
302	6355
303	6358
302	6360
305	6362
302	6364
305	6366
302	6368
305	6370
302	6372
305	6374
302	6376
302	6378
305	6380
302	6382
305	6384
301	6386
304	6388
301	6390
303	6392
302	6394
300	6396
302	6398
301	6400
303	6402
301	6404
304	6406
302	6408
305	6410
302	6412
302	6414
306	6416
303	6418
306	6420
303	6422
307	6424
304	6426
307	6428
304	6430
307	6432
304	6434
307	6436
304	6438
307	6440
304	6443
307	6445
304	6447
304	6449
305	6451
304	6453
302	6455
304	6457
303	6459
304	6461
302	6463
304	6465
302	6467
304	6469
302	6471
304	6473
302	6475
304	6477
302	6479
304	6481
302	6483
302	6486
304	6488
301	6490
303	6492
301	6494
303	6496
301	6498
303	6500
301	6502
303	6504
301	6506
303	6508
301	6510
303	6512
301	6514
302	6516
300	6518
303	6520
301	6522
299	6524
300	6526
299	6528
299	6530
299	6532
298	6534
299	6536
299	6538
302	6540
304	6542
308	6544
314	6546
319	6548
325	6550
330	6552
336	6554
340	6556
341	6558
344	6560
343	6562
344	6564
343	6566
342	6568
340	6571
339	6573
336	6575
335	6577
333	6579
331	6581
329	6583
326	6585
326	6587
323	6589
322	6591
320	6593
319	6595
317	6597
316	6599
314	6601
313	6603
311	6605
310	6607
309	6609
308	6611
307	6614
305	6616
304	6618
303	6620
303	6622
302	6624
301	6626
300	6628
299	6630
299	6632
297	6634
298	6636
296	6638
296	6640
296	6642
296	6644
295	6646
295	6648
296	6650
294	6652
295	6654
295	6656
292	6658
294	6660
292	6662
295	6664
294	6666
292	6668
293	6670
291	6672
293	6674
291	6676
293	6678
291	6680
293	6682
291	6684
293	6686
291	6688
293	6690
291	6692
293	6694
291	6696
294	6699
294	6701
292	6703
294	6705
292	6707
294	6709
292	6711
295	6713
293	6715
295	6717
293	6719
296	6721
294	6723
297	6725
295	6727
297	6729
295	6731
298	6733
296	6735
296	6737
299	6739
297	6742
299	6744
298	6746
301	6748
299	6750
301	6752
299	6754
303	6756
300	6758
303	6760
301	6762
305	6764
302	6766
306	6768
304	6770
304	6772
308	6774
305	6776
309	6778
306	6780
310	6782
309	6784
307	6786
309	6788
308	6790
311	6792
309	6794
312	6796
311	6798
313	6800
311	6802
315	6804
312	6806
313	6808
315	6810
313	6812
316	6814
314	6816
317	6818
314	6820
317	6822
314	6824
317	6827
314	6829
317	6831
313	6833
315	6835
313	6837
315	6839
312	6841
314	6843
313	6845
309	6847
311	6849
308	6851
310	6853
306	6855
309	6857
305	6859
307	6861
304	6863
306	6865
302	6867
305	6870
301	6872
303	6874
300	6876
302	6878
302	6880
299	6882
301	6884
298	6886
301	6888
297	6890
300	6892
296	6894
299	6896
295	6898
299	6900
294	6902
298	6904
294	6906
295	6908
294	6910
293	6912
295	6914
294	6916
292	6918
294	6920
292	6922
294	6924
292	6926
293	6928
292	6930
293	6932
291	6934
293	6936
291	6938
294	6940
292	6942
293	6944
291	6946
294	6948
291	6950
291	6952
294	6955
292	6957
294	6959
292	6961
294	6963
293	6965
294	6967
293	6969
294	6971
293	6973
294	6975
293	6977
295	6979
293	6981
294	6983
294	6985
294	6987
293	6989
294	6991
294	6993
295	6995
294	6998
295	7000
294	7002
295	7004
294	7006
295	7008
294	7010
296	7012
295	7014
296	7016
295	7018
296	7020
295	7022
296	7024
296	7026
296	7028
297	7030
296	7032
297	7034
296	7036
297	7038
296	7040
299	7042
296	7044
299	7046
297	7048
299	7050
297	7052
299	7054
297	7056
300	7058
299	7060
297	7062
299	7064
297	7066
299	7068
298	7070
300	7072
298	7074
300	7076
298	7078
300	7080
299	7083
302	7085
299	7087
302	7089
299	7091
302	7093
302	7095
300	7097
301	7099
300	7101
301	7103
300	7105
301	7107
300	7109
301	7111
300	7113
301	7115
300	7117
301	7119
300	7121
301	7123
301	7126
299	7128
301	7130
301	7132
299	7134
301	7136
299	7138
301	7140
300	7142
302	7144
300	7146
302	7148
300	7150
302	7152
300	7154
302	7156
300	7158
302	7160
300	7162
302	7164
302	7166
301	7168
303	7170
301	7172
303	7174
301	7176
303	7178
301	7180
303	7182
301	7184
303	7186
301	7188
303	7190
302	7192
303	7194
302	7196
303	7198
302	7200
301	7202
303	7204
302	7206
303	7208
302	7211
303	7213
303	7215
301	7217
303	7219
301	7221
302	7223
301	7225
303	7227
301	7229
303	7231
301	7233
303	7235
301	7237
301	7239
303	7241
301	7243
303	7245
301	7247
303	7249
302	7251
303	7254
301	7256
303	7258
301	7260
303	7262
301	7264
304	7266
301	7268
304	7270
301	7272
301	7274
304	7276
302	7278
304	7280
302	7282
304	7284
302	7286
305	7288
302	7290
305	7292
302	7294
301	7296
304	7298
302	7300
304	7302
302	7304
303	7306
302	7308
304	7310
303	7312
302	7314
303	7316
302	7318
303	7320
302	7322
303	7324
301	7326
303	7328
302	7330
303	7332
302	7334
303	7336
302	7339
303	7341
302	7343
304	7345
304	7347
302	7349
304	7351
302	7353
304	7355
302	7357
304	7359
302	7361
304	7363
301	7365
304	7367
302	7369
303	7371
301	7373
303	7375
301	7377
303	7379
302	7382
301	7384
303	7386
301	7388
303	7390
301	7392
303	7394
301	7396
303	7398
301	7400
303	7402
301	7404
303	7406
301	7408
303	7410
301	7412
304	7414
302	7416
302	7418
304	7420
303	7422
303	7424
304	7426
304	7428
305	7430
304	7432
305	7434
304	7436
305	7438
304	7440
305	7442
305	7444
305	7446
304	7448
305	7450
304	7452
304	7454
304	7456
304	7458
304	7460
304	7462
304	7464
304	7467
304	7469
303	7471
304	7473
303	7475
304	7477
303	7479
304	7481
303	7483
304	7485
303	7487
306	7489
304	7491
302	7493
304	7495
302	7497
304	7499
302	7501
304	7503
301	7505
304	7507
302	7510
303	7512
301	7514
304	7516
301	7518
303	7520
300	7522
302	7524
302	7526
299	7528
301	7530
299	7532
300	7534
298	7536
300	7538
299	7540
302	7542
302	7544
307	7546
309	7548
316	7550
317	7552
324	7554
328	7556
334	7558
337	7560
339	7562
340	7564
341	7566
340	7568
340	7570
339	7572
338	7574
335	7576
334	7578
331	7580
330	7582
328	7584
326	7586
324	7588
323	7590
321	7592
320	7595
318	7597
315	7599
316	7601
312	7603
313	7605
310	7607
311	7609
308	7611
309	7613
306	7615
307	7617
304	7619
305	7621
302	7623
303	7625
300	7627
302	7629
299	7631
298	7633
300	7635
298	7638
298	7640
296	7642
297	7644
296	7646
297	7648
295	7650
296	7652
294	7654
296	7656
294	7658
296	7660
294	7662
295	7664
293	7666
295	7668
295	7670
293	7672
295	7674
293	7676
295	7678
294	7680
294	7682
294	7684
294	7686
294	7688
294	7690
294	7692
294	7694
294	7696
294	7698
294	7700
294	7702
295	7704
294	7706
293	7708
295	7710
294	7712
295	7714
294	7716
296	7718
295	7720
296	7723
295	7725
297	7727
296	7729
298	7731
297	7733
298	7735
297	7737
299	7739
299	7741
298	7743
300	7745
298	7747
301	7749
299	7751
302	7753
300	7755
303	7757
301	7759
303	7761
302	7763
304	7766
303	7768
305	7770
304	7772
306	7774
305	7776
305	7778
308	7780
306	7782
309	7784
308	7786
310	7788
308	7790
311	7792
309	7794
312	7796
310	7798
313	7800
311	7802
314	7804
312	7806
313	7808
313	7810
313	7812
317	7814
314	7816
317	7818
315	7820
317	7822
315	7824
317	7826
314	7828
317	7830
314	7832
316	7834
313	7836
315	7838
313	7840
314	7842
311	7844
313	7846
310	7848
310	7851
308	7853
309	7855
307	7857
308	7859
305	7861
306	7863
304	7865
305	7867
302	7869
303	7871
301	7873
302	7875
299	7877
301	7879
298	7881
299	7883
298	7885
298	7887
297	7889
297	7891
296	7894
296	7896
295	7898
296	7900
295	7902
295	7904
294	7906
295	7908
293	7910
295	7912
292	7914
294	7916
292	7918
292	7920
293	7922
292	7924
293	7926
291	7928
293	7930
293	7932
292	7934
291	7936
293	7938
291	7940
291	7942
293	7944
292	7946
291	7948
292	7950
292	7952
292	7954
291	7956
292	7958
291	7960
292	7962
292	7964
293	7966
292	7968
293	7970
292	7972
293	7974
292	7976
293	7979
292	7981
292	7983
294	7985
292	7987
294	7989
292	7991
294	7993
292	7995
294	7997
293	7999
295	8001
293	8003
295	8005
293	8007
295	8009
294	8011
296	8013
294	8015
295	8017
295	8019
295	8022
296	8024
295	8026
296	8028
295	8030
296	8032
295	8034
297	8036
296	8038
297	8040
296	8042
297	8044
296	8046
298	8048
296	8050
298	8052
298	8054
296	8056
298	8058
296	8060
298	8062
297	8064
301	8066
298	8068
301	8070
298	8072
301	8074
298	8076
301	8078
298	8080
302	8082
298	8084
302	8086
299	8088
298	8090
302	8092
299	8094
302	8096
299	8098
302	8100
299	8102
303	8104
299	8107
303	8109
299	8111
303	8113
300	8115
303	8117
300	8119
303	8121
300	8123
299	8125
300	8127
300	8129
301	8131
300	8133
301	8135
300	8137
300	8139
300	8141
300	8143
300	8145
300	8147
300	8150
300	8152
301	8154
300	8156
301	8158
300	8160
300	8162
301	8164
300	8166
301	8168
300	8170
301	8172
300	8174
303	8176
300	8178
300	8180
302	8182
300	8184
302	8186
300	8188
302	8190
301	8192
302	8194
301	8196
301	8198
303	8200
301	8202
302	8204
301	8206
302	8208
302	8210
302	8212
302	8214
302	8216
302	8218
302	8220
302	8222
302	8224
302	8226
303	8228
302	8230
301	8232
303	8235
302	8237
303	8239
302	8241
303	8243
302	8245
303	8247
302	8249
303	8251
303	8253
303	8255
302	8257
303	8259
302	8261
303	8263
302	8265
303	8267
303	8269
303	8271
303	8273
302	8275
303	8278
303	8280
303	8282
303	8284
303	8286
303	8288
303	8290
303	8292
303	8294
303	8296
303	8298
303	8300
303	8302
305	8304
303	8306
303	8308
303	8310
303	8312
303	8314
303	8316
303	8318
302	8320
304	8322
302	8324
304	8326
302	8328
304	8330
302	8332
304	8334
302	8336
304	8338
303	8340
302	8342
304	8344
302	8346
305	8348
302	8350
305	8352
302	8354
305	8356
302	8358
305	8360
302	8363
305	8365
302	8367
305	8369
302	8371
305	8373
302	8375
302	8377
306	8379
302	8381
305	8383
302	8385
305	8387
303	8389
304	8391
302	8393
304	8395
302	8397
302	8399
302	8401
302	8403
302	8406
302	8408
303	8410
303	8412
304	8414
304	8416
304	8418
304	8420
304	8422
305	8424
304	8426
305	8428
305	8430
305	8432
305	8434
305	8436
305	8438
305	8440
305	8442
305	8444
305	8446
305	8448
306	8450
304	8452
306	8454
304	8456
306	8458
304	8460
305	8462
304	8464
305	8466
303	8468
305	8470
303	8472
305	8474
303	8476
304	8478
303	8480
304	8482
305	8484
302	8486
305	8488
302	8491
304	8493
303	8495
304	8497
302	8499
304	8501
302	8503
304	8505
302	8507
304	8509
302	8511
304	8513
302	8515
303	8517
302	8519
301	8521
303	8523
300	8525
299	8527
300	8529
299	8531
300	8534
299	8536
301	8538
302	8540
306	8542
308	8544
314	8546
318	8548
325	8550
329	8552
335	8554
339	8556
340	8558
342	8560
341	8562
342	8564
340	8566
341	8568
338	8570
337	8572
334	8574
336	8576
332	8578
333	8580
328	8582
329	8584
324	8586
325	8588
321	8590
319	8592
320	8594
316	8596
318	8598
313	8600
315	8602
311	8604
313	8606
309	8608
311	8610
307	8612
309	8614
305	8616
307	8619
303	8621
305	8623
301	8625
302	8627
303	8629
300	8631
302	8633
298	8635
301	8637
297	8639
300	8641
296	8643
299	8645
296	8647
299	8649
295	8651
298	8653
294	8655
296	8657
294	8659
296	8662
295	8664
293	8666
295	8668
293	8670
295	8672
293	8674
295	8676
293	8678
295	8680
293	8682
295	8684
293	8686
295	8688
293	8690
295	8692
293	8694
295	8696
294	8698
294	8700
296	8702
295	8704
294	8706
295	8708
295	8710
296	8712
295	8714
296	8716
295	8718
296	8720
296	8722
297	8724
296	8726
298	8728
297	8730
298	8732
297	8734
298	8736
300	8738
298	8740
300	8742
299	8744
301	8747
299	8749
302	8751
300	8753
303	8755
301	8757
304	8759
302	8761
305	8763
303	8765
305	8767
304	8769
305	8771
307	8773
306	8775
308	8777
307	8779
309	8781
308	8783
310	8785
308	8787
311	8790
310	8792
312	8794
310	8796
313	8798
311	8800
314	8802
312	8804
317	8806
315	8808
313	8810
315	8812
314	8814
316	8816
314	8818
316	8820
314	8822
316	8824
314	8826
316	8828
313	8830
315	8832
314	8834
314	8836
313	8838
313	8840
312	8842
311	8844
311	8846
310	8848
309	8850
309	8852
308	8854
307	8856
307	8858
306	8860
305	8862
304	8864
304	8866
303	8868
302	8870
302	8872
301	8875
301	8877
300	8879
299	8881
299	8883
298	8885
298	8887
297	8889
297	8891
296	8893
297	8895
295	8897
296	8899
295	8901
295	8903
294	8905
295	8907
294	8909
294	8911
293	8913
293	8915
294	8918
292	8920
294	8922
292	8924
294	8926
293	8928
294	8930
292	8932
294	8934
292	8936
294	8938
292	8940
294	8942
292	8944
296	8946
292	8948
292	8950
294	8952
292	8954
294	8956
292	8958
292	8960
293	8962
293	8964
294	8966
293	8968
293	8970
293	8972
294	8974
293	8976
294	8978
293	8980
294	8982
293	8984
294	8986
295	8988
294	8990
295	8992
293	8994
295	8996
294	8998
295	9000
294	9003
296	9005
294	9007
296	9009
294	9011
296	9013
294	9015
297	9017
295	9019
297	9021
297	9023
295	9025
297	9027
296	9029
298	9031
296	9033
298	9035
296	9037
298	9039
296	9041
298	9043
297	9046
299	9048
297	9050
299	9052
297	9054
299	9056
299	9058
297	9060
299	9062
297	9064
299	9066
297	9068
300	9070
298	9072
300	9074
298	9076
301	9078
298	9080
301	9082
299	9084
301	9086
300	9088
298	9090
300	9092
301	9094
299	9096
302	9098
299	9100
302	9102
299	9104
302	9106
299	9108
302	9110
299	9112
303	9114
300	9116
303	9118
300	9120
303	9122
300	9124
303	9126
300	9128
300	9131
301	9133
300	9135
301	9137
301	9139
301	9141
301	9143
301	9145
301	9147
301	9149
301	9151
301	9153
301	9155
301	9157
301	9159
301	9161
301	9163
301	9165
300	9167
301	9169
300	9171
301	9174
300	9176
302	9178
300	9180
302	9182
300	9184
302	9186
300	9188
302	9190
300	9192
302	9194
300	9196
302	9198
300	9200
300	9202
302	9204
300	9206
302	9208
300	9210
302	9212
300	9214
303	9216
302	9218
301	9220
302	9222
301	9224
302	9226
301	9228
302	9230
301	9232
302	9234
301	9236
301	9238
302	9240
301	9242
302	9244
302	9246
302	9248
302	9250
302	9252
301	9254
