308	5890
308	5892
308	5894
308	5896
308	5898
308	5900
308	5902
308	5904
308	5906
308	5908
308	5910
308	5912
308	5914
308	5916
308	5918
308	5920
309	5922
308	5924
308	5926
308	5928
308	5931
308	5933
308	5935
308	5937
308	5939
308	5941
307	5943
307	5945
307	5947
308	5949
308	5951
307	5953
308	5955
308	5957
308	5959
307	5961
308	5963
307	5965
308	5967
308	5969
308	5971
308	5974
308	5976
308	5978
307	5980
308	5982
308	5984
308	5986
308	5988
308	5990
308	5992
308	5994
308	5996
308	5998
307	6000
308	6002
308	6004
308	6006
308	6008
307	6010
307	6012
308	6014
308	6016
308	6018
307	6020
307	6022
308	6024
308	6026
307	6028
308	6030
307	6032
307	6034
308	6036
308	6038
308	6040
308	6042
308	6044
308	6046
307	6048
307	6050
308	6052
308	6054
308	6056
307	6059
308	6061
307	6063
308	6065
307	6067
307	6069
308	6071
308	6073
308	6075
307	6077
308	6079
307	6081
308	6083
307	6085
308	6087
308	6089
308	6091
308	6093
307	6095
307	6097
307	6099
308	6102
308	6104
308	6106
307	6108
308	6110
308	6112
307	6114
308	6116
308	6118
308	6120
308	6122
308	6124
308	6126
308	6128
308	6130
308	6132
309	6134
307	6136
308	6138
308	6140
308	6142
308	6144
308	6146
308	6148
308	6150
308	6152
308	6154
308	6156
308	6158
308	6160
308	6162
308	6164
308	6166
308	6168
308	6170
308	6172
308	6174
308	6176
308	6178
308	6180
307	6182
308	6184
308	6187
308	6189
308	6191
308	6193
308	6195
308	6197
308	6199
308	6201
308	6203
308	6205
308	6207
308	6209
308	6211
308	6213
308	6215
308	6217
308	6219
308	6221
307	6223
307	6225
307	6227
307	6230
307	6232
307	6234
308	6236
308	6238
308	6240
309	6242
310	6244
310	6246
311	6248
311	6250
312	6252
312	6254
313	6256
314	6258
314	6260
315	6262
315	6264
315	6266
316	6268
316	6270
316	6272
316	6274
317	6276
316	6278
316	6280
316	6282
316	6284
316	6286
315	6288
315	6290
314	6292
314	6294
314	6296
313	6298
313	6300
313	6302
313	6304
311	6306
311	6308
311	6310
310	6312
310	6315
309	6317
309	6319
309	6321
309	6323
308	6325
308	6327
307	6329
308	6331
307	6333
307	6335
307	6337
306	6339
305	6341
305	6343
303	6345
300	6347
297	6349
294	6351
291	6353
288	6355
286	6358
285	6360
286	6362
287	6364
292	6366
299	6368
307	6370
318	6372
330	6374
342	6376
354	6378
366	6380
377	6382
387	6384
394	6386
400	6388
403	6390
403	6392
401	6394
396	6396
390	6398
387	6400
382	6402
376	6404
372	6406
369	6408
366	6410
362	6412
359	6414
356	6416
353	6418
349	6420
346	6422
342	6424
338	6426
335	6428
332	6430
328	6432
325	6434
322	6436
319	6438
317	6440
314	6443
312	6445
309	6447
307	6449
305	6451
303	6453
301	6455
300	6457
297	6459
296	6461
294	6463
293	6465
292	6467
291	6469
290	6471
289	6473
288	6475
288	6477
286	6479
285	6481
285	6483
284	6486
283	6488
283	6490
282	6492
282	6494
281	6496
281	6498
281	6500
280	6502
280	6504
280	6506
280	6508
280	6510
280	6512
280	6514
280	6516
280	6518
280	6520
280	6522
281	6524
281	6526
281	6528
281	6530
281	6532
282	6534
281	6536
282	6538
282	6540
283	6542
283	6544
283	6546
283	6548
284	6550
284	6552
284	6554
285	6556
284	6558
285	6560
286	6562
286	6564
286	6566
287	6568
287	6571
288	6573
288	6575
288	6577
289	6579
289	6581
289	6583
290	6585
290	6587
291	6589
291	6591
291	6593
292	6595
292	6597
292	6599
293	6601
294	6603
294	6605
294	6607
295	6609
296	6611
296	6614
296	6616
297	6618
297	6620
297	6622
298	6624
297	6626
298	6628
298	6630
298	6632
299	6634
299	6636
300	6638
300	6640
300	6642
300	6644
301	6646
301	6648
302	6650
302	6652
303	6654
303	6656
303	6658
304	6660
304	6662
304	6664
304	6666
305	6668
305	6670
305	6672
305	6674
306	6676
305	6678
306	6680
306	6682
306	6684
307	6686
306	6688
307	6690
306	6692
306	6694
307	6696
306	6699
306	6701
306	6703
306	6705
306	6707
306	6709
304	6711
305	6713
305	6715
305	6717
305	6719
304	6721
304	6723
304	6725
304	6727
304	6729
304	6731
303	6733
304	6735
303	6737
303	6739
304	6742
303	6744
303	6746
303	6748
303	6750
303	6752
303	6754
302	6756
301	6758
302	6760
302	6762
303	6764
302	6766
302	6768
302	6770
302	6772
302	6774
303	6776
302	6778
302	6780
302	6782
302	6784
302	6786
302	6788
302	6790
302	6792
303	6794
302	6796
302	6798
303	6800
303	6802
303	6804
303	6806
303	6808
303	6810
304	6812
304	6814
304	6816
304	6818
304	6820
304	6822
304	6824
304	6827
304	6829
304	6831
305	6833
305	6835
304	6837
305	6839
305	6841
305	6843
304	6845
305	6847
305	6849
306	6851
305	6853
305	6855
306	6857
305	6859
305	6861
305	6863
305	6865
306	6867
306	6870
306	6872
306	6874
306	6876
306	6878
307	6880
307	6882
306	6884
306	6886
306	6888
306	6890
306	6892
306	6894
306	6896
306	6898
306	6900
306	6902
306	6904
306	6906
306	6908
306	6910
306	6912
306	6914
306	6916
306	6918
306	6920
306	6922
306	6924
306	6926
306	6928
306	6930
306	6932
307	6934
307	6936
306	6938
306	6940
306	6942
306	6944
306	6946
306	6948
306	6950
306	6952
306	6955
306	6957
306	6959
306	6961
306	6963
306	6965
307	6967
306	6969
306	6971
307	6973
307	6975
307	6977
306	6979
306	6981
307	6983
306	6985
306	6987
307	6989
306	6991
307	6993
307	6995
307	6998
307	7000
307	7002
307	7004
308	7006
307	7008
307	7010
307	7012
307	7014
307	7016
307	7018
307	7020
307	7022
307	7024
307	7026
307	7028
307	7030
307	7032
307	7034
307	7036
308	7038
308	7040
308	7042
308	7044
308	7046
308	7048
308	7050
307	7052
308	7054
308	7056
308	7058
307	7060
308	7062
308	7064
307	7066
307	7068
308	7070
307	7072
307	7074
307	7076
307	7078
307	7080
308	7083
308	7085
308	7087
308	7089
308	7091
308	7093
308	7095
308	7097
308	7099
308	7101
308	7103
307	7105
307	7107
308	7109
308	7111
308	7113
308	7115
307	7117
308	7119
307	7121
308	7123
307	7126
307	7128
308	7130
308	7132
308	7134
307	7136
307	7138
308	7140
308	7142
307	7144
307	7146
308	7148
307	7150
307	7152
307	7154
308	7156
308	7158
307	7160
307	7162
307	7164
307	7166
307	7168
307	7170
308	7172
307	7174
307	7176
308	7178
307	7180
308	7182
307	7184
307	7186
307	7188
307	7190
307	7192
308	7194
308	7196
308	7198
309	7200
310	7202
311	7204
311	7206
312	7208
312	7211
313	7213
313	7215
314	7217
314	7219
315	7221
315	7223
316	7225
316	7227
316	7229
316	7231
316	7233
316	7235
316	7237
316	7239
316	7241
316	7243
315	7245
315	7247
314	7249
314	7251
314	7254
313	7256
313	7258
312	7260
311	7262
311	7264
310	7266
311	7268
310	7270
309	7272
309	7274
309	7276
308	7278
308	7280
308	7282
307	7284
307	7286
307	7288
307	7290
306	7292
306	7294
306	7296
305	7298
305	7300
302	7302
301	7304
298	7306
295	7308
291	7310
289	7312
287	7314
285	7316
285	7318
287	7320
290	7322
297	7324
305	7326
315	7328
326	7330
339	7332
352	7334
364	7336
375	7339
386	7341
396	7343
402	7345
406	7347
408	7349
408	7351
404	7353
398	7355
393	7357
387	7359
383	7361
379	7363
376	7365
372	7367
368	7369
365	7371
361	7373
357	7375
353	7377
349	7379
345	7382
341	7384
338	7386
334	7388
330	7390
327	7392
324	7394
321	7396
318	7398
316	7400
313	7402
310	7404
308	7406
306	7408
303	7410
301	7412
299	7414
298	7416
296	7418
294	7420
293	7422
292	7424
290	7426
290	7428
289	7430
287	7432
286	7434
285	7436
284	7438
284	7440
282	7442
282	7444
281	7446
281	7448
280	7450
279	7452
279	7454
279	7456
279	7458
278	7460
278	7462
278	7464
278	7467
277	7469
277	7471
277	7473
277	7475
277	7477
277	7479
277	7481
277	7483
277	7485
278	7487
277	7489
278	7491
278	7493
278	7495
278	7497
279	7499
279	7501
279	7503
279	7505
280	7507
280	7510
280	7512
280	7514
281	7516
281	7518
282	7520
282	7522
282	7524
283	7526
282	7528
283	7530
284	7532
284	7534
284	7536
284	7538
285	7540
285	7542
286	7544
286	7546
286	7548
286	7550
286	7552
287	7554
287	7556
287	7558
288	7560
288	7562
288	7564
288	7566
288	7568
289	7570
289	7572
289	7574
290	7576
290	7578
290	7580
291	7582
291	7584
291	7586
292	7588
293	7590
292	7592
293	7595
293	7597
294	7599
294	7601
294	7603
294	7605
295	7607
296	7609
296	7611
296	7613
297	7615
297	7617
298	7619
298	7621
299	7623
299	7625
300	7627
300	7629
300	7631
301	7633
301	7635
302	7638
302	7640
303	7642
303	7644
303	7646
303	7648
303	7650
304	7652
304	7654
305	7656
305	7658
305	7660
305	7662
306	7664
306	7666
306	7668
306	7670
307	7672
307	7674
307	7676
307	7678
307	7680
307	7682
307	7684
307	7686
307	7688
308	7690
308	7692
308	7694
308	7696
308	7698
307	7700
308	7702
308	7704
308	7706
308	7708
308	7710
308	7712
308	7714
309	7716
308	7718
309	7720
309	7723
309	7725
308	7727
308	7729
309	7731
308	7733
308	7735
309	7737
309	7739
309	7741
309	7743
309	7745
309	7747
309	7749
309	7751
309	7753
310	7755
309	7757
309	7759
309	7761
310	7763
309	7766
309	7768
309	7770
309	7772
310	7774
309	7776
309	7778
309	7780
309	7782
309	7784
310	7786
309	7788
310	7790
309	7792
309	7794
309	7796
309	7798
309	7800
309	7802
309	7804
309	7806
309	7808
309	7810
309	7812
308	7814
308	7816
309	7818
308	7820
308	7822
308	7824
308	7826
308	7828
308	7830
309	7832
308	7834
308	7836
308	7838
308	7840
308	7842
308	7844
308	7846
308	7848
308	7851
308	7853
308	7855
308	7857
308	7859
308	7861
308	7863
307	7865
307	7867
308	7869
307	7871
307	7873
307	7875
308	7877
307	7879
308	7881
307	7883
307	7885
307	7887
308	7889
307	7891
307	7894
307	7896
308	7898
307	7900
307	7902
307	7904
308	7906
307	7908
307	7910
307	7912
307	7914
307	7916
307	7918
307	7920
307	7922
307	7924
307	7926
307	7928
307	7930
307	7932
307	7934
306	7936
307	7938
306	7940
307	7942
307	7944
306	7946
307	7948
307	7950
306	7952
307	7954
307	7956
306	7958
307	7960
307	7962
307	7964
307	7966
307	7968
307	7970
307	7972
307	7974
307	7976
307	7979
307	7981
307	7983
306	7985
307	7987
307	7989
307	7991
307	7993
306	7995
306	7997
306	7999
307	8001
307	8003
306	8005
306	8007
306	8009
306	8011
307	8013
306	8015
306	8017
307	8019
307	8022
307	8024
307	8026
307	8028
307	8030
307	8032
306	8034
306	8036
307	8038
306	8040
307	8042
307	8044
306	8046
307	8048
307	8050
307	8052
307	8054
306	8056
307	8058
307	8060
307	8062
306	8064
307	8066
307	8068
307	8070
307	8072
306	8074
307	8076
307	8078
307	8080
307	8082
307	8084
307	8086
307	8088
307	8090
307	8092
307	8094
307	8096
307	8098
308	8100
307	8102
307	8104
307	8107
307	8109
307	8111
307	8113
307	8115
308	8117
308	8119
308	8121
307	8123
307	8125
307	8127
308	8129
307	8131
307	8133
307	8135
307	8137
308	8139
308	8141
307	8143
307	8145
307	8147
307	8150
307	8152
307	8154
307	8156
308	8158
307	8160
307	8162
307	8164
308	8166
307	8168
307	8170
307	8172
307	8174
307	8176
307	8178
307	8180
307	8182
307	8184
307	8186
307	8188
307	8190
307	8192
307	8194
307	8196
307	8198
307	8200
307	8202
307	8204
307	8206
307	8208
307	8210
307	8212
307	8214
306	8216
306	8218
306	8220
306	8222
306	8224
306	8226
306	8228
306	8230
306	8232
307	8235
308	8237
308	8239
309	8241
310	8243
310	8245
310	8247
311	8249
312	8251
313	8253
313	8255
314	8257
314	8259
314	8261
314	8263
314	8265
315	8267
315	8269
315	8271
315	8273
315	8275
314	8278
315	8280
314	8282
314	8284
313	8286
314	8288
313	8290
312	8292
312	8294
312	8296
311	8298
311	8300
310	8302
310	8304
309	8306
309	8308
308	8310
309	8312
308	8314
307	8316
307	8318
307	8320
307	8322
307	8324
307	8326
306	8328
306	8330
306	8332
305	8334
304	8336
304	8338
301	8340
298	8342
295	8344
291	8346
288	8348
286	8350
283	8352
282	8354
284	8356
288	8358
294	8360
302	8363
312	8365
324	8367
337	8369
350	8371
364	8373
377	8375
389	8377
400	8379
408	8381
415	8383
419	8385
421	8387
420	8389
416	8391
412	8393
408	8395
404	8397
400	8399
396	8401
392	8403
387	8406
383	8408
377	8410
372	8412
367	8414
363	8416
358	8418
352	8420
348	8422
344	8424
340	8426
335	8428
331	8430
328	8432
324	8434
321	8436
317	8438
315	8440
311	8442
308	8444
306	8446
304	8448
302	8450
299	8452
297	8454
295	8456
293	8458
291	8460
289	8462
287	8464
286	8466
285	8468
283	8470
282	8472
281	8474
280	8476
279	8478
278	8480
277	8482
276	8484
275	8486
274	8488
274	8491
273	8493
273	8495
272	8497
272	8499
271	8501
271	8503
271	8505
271	8507
271	8509
270	8511
270	8513
270	8515
270	8517
270	8519
270	8521
270	8523
270	8525
270	8527
271	8529
271	8531
271	8534
271	8536
271	8538
271	8540
271	8542
271	8544
272	8546
272	8548
272	8550
273	8552
272	8554
273	8556
273	8558
274	8560
274	8562
274	8564
274	8566
274	8568
274	8570
275	8572
275	8574
275	8576
275	8578
275	8580
276	8582
276	8584
276	8586
276	8588
277	8590
277	8592
277	8594
277	8596
277	8598
278	8600
278	8602
278	8604
278	8606
279	8608
278	8610
279	8612
278	8614
279	8616
280	8619
280	8621
280	8623
280	8625
281	8627
281	8629
281	8631
282	8633
282	8635
283	8637
283	8639
283	8641
284	8643
285	8645
285	8647
286	8649
286	8651
287	8653
287	8655
288	8657
289	8659
289	8662
290	8664
291	8666
293	8668
292	8670
293	8672
294	8674
295	8676
295	8678
296	8680
297	8682
298	8684
298	8686
300	8688
300	8690
301	8692
301	8694
302	8696
302	8698
302	8700
303	8702
304	8704
305	8706
305	8708
306	8710
306	8712
306	8714
307	8716
308	8718
308	8720
309	8722
309	8724
309	8726
310	8728
310	8730
310	8732
310	8734
310	8736
311	8738
311	8740
311	8742
311	8744
311	8747
311	8749
312	8751
312	8753
312	8755
313	8757
312	8759
312	8761
312	8763
312	8765
312	8767
313	8769
312	8771
312	8773
312	8775
312	8777
312	8779
313	8781
313	8783
312	8785
312	8787
312	8790
312	8792
311	8794
312	8796
312	8798
312	8800
311	8802
311	8804
311	8806
311	8808
311	8810
311	8812
311	8814
311	8816
311	8818
311	8820
311	8822
311	8824
311	8826
311	8828
311	8830
311	8832
311	8834
311	8836
311	8838
311	8840
311	8842
311	8844
310	8846
310	8848
310	8850
310	8852
310	8854
310	8856
311	8858
310	8860
310	8862
310	8864
310	8866
310	8868
310	8870
310	8872
310	8875
310	8877
310	8879
310	8881
310	8883
310	8885
310	8887
310	8889
310	8891
309	8893
309	8895
309	8897
310	8899
309	8901
309	8903
309	8905
309	8907
309	8909
309	8911
309	8913
309	8915
309	8918
309	8920
309	8922
309	8924
309	8926
309	8928
309	8930
309	8932
309	8934
309	8936
309	8938
308	8940
308	8942
309	8944
308	8946
308	8948
308	8950
309	8952
309	8954
309	8956
309	8958
308	8960
308	8962
308	8964
308	8966
308	8968
308	8970
308	8972
308	8974
308	8976
308	8978
308	8980
308	8982
309	8984
308	8986
308	8988
308	8990
308	8992
308	8994
308	8996
308	8998
308	9000
308	9003
308	9005
308	9007
308	9009
308	9011
308	9013
308	9015
308	9017
308	9019
308	9021
308	9023
308	9025
308	9027
308	9029
308	9031
308	9033
308	9035
308	9037
308	9039
308	9041
308	9043
308	9046
308	9048
308	9050
308	9052
308	9054
308	9056
308	9058
308	9060
308	9062
308	9064
308	9066
308	9068
309	9070
308	9072
308	9074
308	9076
308	9078
308	9080
308	9082
308	9084
308	9086
308	9088
308	9090
309	9092
308	9094
308	9096
308	9098
308	9100
308	9102
308	9104
308	9106
308	9108
308	9110
308	9112
307	9114
308	9116
308	9118
307	9120
307	9122
307	9124
308	9126
307	9128
307	9131
307	9133
308	9135
307	9137
307	9139
307	9141
307	9143
307	9145
307	9147
307	9149
307	9151
307	9153
307	9155
307	9157
307	9159
307	9161
307	9163
308	9165
307	9167
307	9169
307	9171
307	9174
307	9176
307	9178
307	9180
307	9182
307	9184
307	9186
307	9188
307	9190
307	9192
307	9194
307	9196
307	9198
307	9200
307	9202
308	9204
307	9206
307	9208
307	9210
307	9212
308	9214
307	9216
307	9218
307	9220
308	9222
308	9224
307	9226
307	9228
307	9230
308	9232
308	9234
307	9236
307	9238
307	9240
308	9242
307	9244
306	9246
307	9248
307	9250
308	9252
308	9254
