313	466692
312	466694
313	466696
312	466698
313	466700
313	466702
314	466704
314	466706
315	466708
315	466710
314	466712
314	466714
315	466716
314	466718
316	466720
316	466722
317	466724
316	466726
316	466728
317	466731
318	466733
318	466735
319	466737
319	466739
318	466741
318	466743
319	466745
319	466747
319	466749
320	466751
320	466753
320	466755
320	466757
320	466759
320	466761
320	466763
320	466765
321	466767
321	466769
320	466771
320	466774
321	466776
319	466778
319	466780
318	466782
318	466784
319	466786
318	466788
318	466790
316	466792
315	466794
314	466796
315	466798
314	466800
315	466802
314	466804
313	466806
311	466808
311	466810
310	466812
310	466814
309	466816
310	466818
309	466820
309	466822
308	466824
308	466826
306	466828
305	466830
305	466832
306	466834
307	466836
306	466838
305	466840
304	466842
304	466844
303	466846
304	466848
303	466850
305	466852
304	466854
303	466856
303	466859
303	466861
302	466863
302	466865
302	466867
302	466869
302	466871
302	466873
302	466875
302	466877
302	466879
301	466881
303	466883
301	466885
303	466887
304	466889
303	466891
303	466893
302	466895
302	466897
302	466899
302	466902
304	466904
303	466906
303	466908
302	466910
301	466912
302	466914
302	466916
303	466918
304	466920
303	466922
303	466924
303	466926
302	466928
302	466930
303	466932
303	466934
304	466936
303	466938
303	466940
303	466942
302	466944
302	466946
303	466948
303	466950
305	466952
303	466954
303	466956
303	466958
303	466960
304	466962
303	466964
303	466966
304	466968
305	466970
303	466972
304	466974
303	466976
303	466978
303	466980
304	466982
303	466984
304	466987
304	466989
304	466991
304	466993
304	466995
303	466997
304	466999
305	467001
306	467003
305	467005
305	467007
304	467009
304	467011
304	467013
304	467015
305	467017
306	467019
305	467021
306	467023
305	467025
303	467027
304	467030
305	467032
305	467034
307	467036
305	467038
305	467040
305	467042
306	467044
304	467046
305	467048
306	467050
305	467052
306	467054
306	467056
305	467058
306	467060
305	467062
305	467064
306	467066
306	467068
307	467070
306	467072
306	467074
306	467076
305	467078
306	467080
306	467082
306	467084
307	467086
307	467088
307	467090
307	467092
307	467094
306	467096
307	467098
307	467100
307	467102
307	467104
308	467106
307	467108
308	467110
307	467112
307	467115
308	467117
313	467119
310	467121
309	467123
308	467125
309	467127
309	467129
309	467131
310	467133
312	467135
312	467137
311	467139
311	467141
311	467143
311	467145
311	467147
313	467149
314	467151
314	467153
313	467155
312	467158
314	467160
314	467162
313	467164
314	467166
313	467168
314	467170
313	467172
313	467174
313	467176
312	467178
312	467180
312	467182
312	467184
313	467186
312	467188
312	467190
311	467192
311	467194
310	467196
311	467198
311	467200
309	467202
311	467204
310	467206
310	467208
309	467210
309	467212
308	467214
308	467216
308	467218
310	467220
309	467222
309	467224
308	467226
307	467228
306	467230
307	467232
308	467234
307	467236
308	467238
307	467240
306	467243
306	467245
306	467247
306	467249
307	467251
306	467253
306	467255
306	467257
306	467259
307	467261
307	467263
307	467265
308	467267
308	467269
308	467271
308	467273
308	467275
308	467277
309	467279
309	467281
311	467283
313	467286
317	467288
320	467290
325	467292
329	467294
332	467296
334	467298
336	467300
339	467302
339	467304
340	467306
340	467308
339	467310
337	467312
335	467314
334	467316
331	467318
328	467320
325	467322
320	467324
317	467326
314	467328
311	467330
309	467332
308	467334
307	467336
305	467338
304	467340
302	467342
300	467344
300	467346
301	467348
301	467350
303	467352
302	467354
300	467356
300	467358
300	467360
300	467362
300	467364
301	467366
300	467368
301	467371
301	467373
301	467375
301	467377
301	467379
301	467381
301	467383
301	467385
303	467387
303	467389
303	467391
302	467393
302	467395
302	467397
302	467399
303	467401
304	467403
304	467405
305	467407
304	467409
304	467411
304	467414
304	467416
305	467418
306	467420
306	467422
306	467424
305	467426
306	467428
306	467430
306	467432
307	467434
307	467436
308	467438
308	467440
308	467442
308	467444
308	467446
308	467448
309	467450
309	467452
309	467454
310	467456
310	467458
310	467460
310	467462
310	467464
311	467466
311	467468
312	467470
312	467472
312	467474
311	467476
312	467478
312	467480
313	467482
314	467484
313	467486
313	467488
314	467490
314	467492
315	467494
314	467496
314	467499
315	467501
316	467503
317	467505
316	467507
316	467509
316	467511
316	467513
317	467515
318	467517
319	467519
319	467521
319	467523
319	467525
318	467527
318	467529
319	467531
320	467533
321	467535
321	467537
321	467539
320	467542
320	467544
320	467546
321	467548
321	467550
322	467552
321	467554
321	467556
321	467558
321	467560
320	467562
319	467564
320	467566
319	467568
321	467570
320	467572
319	467574
318	467576
317	467578
316	467580
316	467582
316	467584
315	467586
315	467588
315	467590
314	467592
313	467594
312	467596
312	467598
311	467600
310	467602
311	467604
310	467606
310	467608
309	467610
308	467612
308	467614
307	467616
307	467618
308	467620
307	467622
306	467624
305	467627
304	467629
305	467631
305	467633
305	467635
304	467637
305	467639
304	467641
304	467643
304	467645
304	467647
304	467649
304	467651
303	467653
303	467655
303	467657
303	467659
303	467661
303	467663
302	467665
302	467667
303	467670
303	467672
303	467674
302	467676
302	467678
302	467680
301	467682
302	467684
303	467686
303	467688
303	467690
302	467692
301	467694
301	467696
302	467698
303	467700
304	467702
304	467704
303	467706
302	467708
302	467710
302	467712
302	467714
302	467716
302	467718
303	467720
304	467722
303	467724
303	467726
302	467728
302	467730
302	467732
303	467734
303	467736
304	467738
304	467740
302	467742
302	467744
302	467746
303	467748
304	467750
303	467752
304	467755
303	467757
303	467759
303	467761
303	467763
303	467765
303	467767
302	467769
304	467771
304	467773
304	467775
304	467777
303	467779
304	467781
303	467783
304	467785
305	467787
305	467789
304	467791
304	467793
303	467795
303	467798
304	467800
305	467802
305	467804
305	467806
305	467808
304	467810
304	467812
304	467814
305	467816
309	467818
308	467820
308	467822
307	467824
307	467826
307	467828
307	467830
308	467832
308	467834
308	467836
308	467838
308	467840
308	467842
307	467844
307	467846
307	467848
308	467850
309	467852
309	467854
308	467856
308	467858
307	467860
307	467862
308	467864
308	467866
309	467868
308	467870
308	467872
308	467874
308	467876
308	467878
308	467880
308	467883
308	467885
310	467887
310	467889
309	467891
309	467893
309	467895
309	467897
309	467899
310	467901
311	467903
312	467905
311	467907
311	467909
310	467911
310	467913
312	467915
313	467917
313	467919
314	467921
313	467923
313	467926
312	467928
314	467930
313	467932
314	467934
314	467936
314	467938
314	467940
314	467942
313	467944
313	467946
313	467948
313	467950
313	467952
313	467954
314	467956
313	467958
313	467960
312	467962
312	467964
312	467966
313	467968
312	467970
312	467972
311	467974
311	467976
310	467978
310	467980
310	467982
310	467984
310	467986
311	467988
309	467990
310	467992
309	467994
308	467996
307	467998
307	468000
307	468002
308	468004
309	468006
307	468008
307	468011
306	468013
307	468015
307	468017
309	468019
307	468021
306	468023
307	468025
305	468027
305	468029
305	468031
306	468033
308	468035
307	468037
307	468039
306	468041
307	468043
307	468045
307	468047
308	468049
307	468051
309	468054
310	468056
311	468058
313	468060
314	468062
317	468064
322	468066
327	468068
333	468070
338	468072
340	468074
340	468076
341	468078
342	468080
342	468082
342	468084
342	468086
341	468088
338	468090
334	468092
330	468094
329	468096
325	468098
322	468100
319	468102
316	468104
314	468106
310	468108
308	468110
306	468112
304	468114
304	468116
304	468118
304	468120
303	468122
302	468124
301	468126
301	468128
301	468130
301	468132
301	468134
302	468136
302	468139
300	468141
300	468143
300	468145
301	468147
301	468149
301	468151
301	468153
302	468155
301	468157
302	468159
302	468161
301	468163
302	468165
303	468167
302	468169
303	468171
303	468173
303	468175
303	468177
303	468179
303	468182
303	468184
306	468186
304	468188
304	468190
305	468192
306	468194
305	468196
305	468198
306	468200
307	468202
306	468204
306	468206
306	468208
305	468210
307	468212
307	468214
308	468216
307	468218
309	468220
308	468222
308	468224
308	468226
308	468228
308	468230
308	468232
309	468234
309	468236
309	468238
310	468240
310	468242
310	468244
310	468246
311	468248
311	468250
310	468252
312	468254
312	468256
312	468258
313	468260
313	468262
312	468264
313	468267
313	468269
314	468271
315	468273
315	468275
314	468277
314	468279
315	468281
315	468283
315	468285
317	468287
317	468289
317	468291
317	468293
317	468295
317	468297
318	468299
319	468301
319	468303
320	468305
319	468307
319	468310
319	468312
320	468314
320	468316
321	468318
321	468320
321	468322
321	468324
321	468326
321	468328
321	468330
321	468332
321	468334
321	468336
320	468338
320	468340
320	468342
319	468344
319	468346
319	468348
319	468350
318	468352
318	468354
318	468356
317	468358
316	468360
316	468362
315	468364
314	468366
314	468368
313	468370
313	468372
313	468374
312	468376
311	468378
310	468380
309	468382
309	468384
309	468386
309	468388
309	468390
308	468392
307	468395
306	468397
306	468399
306	468401
307	468403
306	468405
305	468407
305	468409
304	468411
304	468413
304	468415
304	468417
305	468419
305	468421
304	468423
303	468425
303	468427
303	468429
303	468431
303	468433
303	468435
303	468438
303	468440
303	468442
303	468444
302	468446
302	468448
302	468450
303	468452
303	468454
303	468456
303	468458
302	468460
302	468462
302	468464
302	468466
303	468468
303	468470
304	468472
303	468474
303	468476
302	468478
302	468480
303	468482
303	468484
303	468486
303	468488
304	468490
304	468492
303	468494
303	468496
303	468498
304	468500
304	468502
305	468504
305	468506
304	468508
303	468510
303	468512
303	468514
304	468516
305	468518
305	468520
305	468523
303	468525
304	468527
303	468529
304	468531
305	468533
305	468535
305	468537
305	468539
304	468541
304	468543
304	468545
304	468547
304	468549
304	468551
304	468553
305	468555
305	468557
305	468559
304	468561
304	468563
305	468566
305	468568
306	468570
306	468572
306	468574
305	468576
305	468578
305	468580
305	468582
306	468584
306	468586
306	468588
305	468590
305	468592
305	468594
304	468596
305	468598
305	468600
306	468602
306	468604
307	468606
305	468608
305	468610
306	468612
305	468614
306	468616
307	468618
306	468620
306	468622
