302	50627
301	50629
301	50631
302	50633
302	50635
302	50637
302	50639
301	50641
302	50643
301	50646
302	50648
301	50650
301	50652
301	50654
302	50656
302	50658
302	50660
302	50662
301	50664
301	50666
302	50668
302	50670
302	50672
302	50674
301	50676
301	50678
302	50680
302	50682
303	50684
302	50686
302	50688
303	50690
303	50692
302	50694
301	50696
302	50698
303	50700
304	50702
304	50704
304	50706
304	50708
304	50710
304	50712
304	50714
304	50716
304	50718
305	50720
305	50722
305	50724
306	50726
305	50728
305	50731
306	50733
306	50735
307	50737
308	50739
308	50741
308	50743
308	50745
309	50747
309	50749
310	50751
310	50753
310	50755
310	50757
309	50759
310	50761
310	50763
310	50765
310	50767
310	50769
310	50771
311	50774
311	50776
310	50778
310	50780
309	50782
309	50784
310	50786
310	50788
310	50790
309	50792
309	50794
309	50796
309	50798
309	50800
309	50802
308	50804
308	50806
308	50808
307	50810
307	50812
306	50814
306	50816
306	50818
307	50820
306	50822
306	50824
305	50826
305	50828
306	50830
305	50832
304	50834
304	50836
305	50838
305	50840
304	50842
304	50844
304	50846
303	50848
304	50850
304	50852
304	50854
304	50856
304	50859
304	50861
304	50863
305	50865
305	50867
306	50869
307	50871
307	50873
307	50875
308	50877
308	50879
309	50881
310	50883
312	50885
315	50887
319	50889
323	50891
328	50893
331	50895
335	50897
337	50899
339	50902
340	50904
341	50906
340	50908
339	50910
338	50912
337	50914
335	50916
332	50918
328	50920
324	50922
321	50924
317	50926
313	50928
311	50930
308	50932
306	50934
304	50936
303	50938
302	50940
301	50942
300	50944
300	50946
300	50948
299	50950
300	50952
300	50954
300	50956
300	50958
300	50960
299	50962
300	50964
300	50966
301	50968
301	50970
301	50972
300	50974
300	50976
300	50978
301	50980
301	50982
302	50984
302	50987
302	50989
302	50991
302	50993
302	50995
303	50997
302	50999
303	51001
303	51003
304	51005
304	51007
305	51009
303	51011
304	51013
304	51015
305	51017
306	51019
306	51021
306	51023
306	51025
306	51027
307	51030
307	51032
307	51034
307	51036
308	51038
308	51040
309	51042
309	51044
308	51046
308	51048
309	51050
310	51052
310	51054
311	51056
311	51058
310	51060
311	51062
312	51064
312	51066
312	51068
313	51070
313	51072
313	51074
313	51076
313	51078
313	51080
313	51082
314	51084
314	51086
315	51088
315	51090
315	51092
315	51094
316	51096
316	51098
316	51100
317	51102
317	51104
318	51106
318	51108
318	51110
318	51112
318	51115
319	51117
320	51119
320	51121
320	51123
320	51125
320	51127
320	51129
321	51131
321	51133
322	51135
322	51137
322	51139
322	51141
322	51143
322	51145
321	51147
322	51149
321	51151
321	51153
321	51155
321	51158
322	51160
320	51162
320	51164
319	51166
319	51168
319	51170
319	51172
318	51174
316	51176
316	51178
316	51180
315	51182
315	51184
314	51186
313	51188
314	51190
312	51192
312	51194
311	51196
310	51198
310	51200
310	51202
310	51204
309	51206
308	51208
307	51210
307	51212
307	51214
307	51216
306	51218
306	51220
306	51222
306	51224
305	51226
304	51228
304	51230
303	51232
304	51234
304	51236
304	51238
304	51240
303	51243
303	51245
303	51247
303	51249
303	51251
303	51253
303	51255
303	51257
303	51259
303	51261
302	51263
302	51265
302	51267
302	51269
302	51271
302	51273
302	51275
302	51277
301	51279
302	51281
302	51283
302	51286
303	51288
302	51290
301	51292
302	51294
302	51296
302	51298
302	51300
302	51302
303	51304
302	51306
303	51308
303	51310
302	51312
302	51314
302	51316
302	51318
303	51320
303	51322
304	51324
303	51326
303	51328
303	51330
303	51332
303	51334
304	51336
304	51338
304	51340
305	51342
304	51344
304	51346
304	51348
305	51350
305	51352
306	51354
306	51356
306	51358
306	51360
306	51362
307	51364
307	51366
307	51368
307	51371
307	51373
308	51375
308	51377
309	51379
309	51381
308	51383
310	51385
310	51387
310	51389
310	51391
310	51393
310	51395
310	51397
310	51399
310	51401
311	51403
311	51405
310	51407
310	51409
310	51411
310	51414
310	51416
310	51418
310	51420
310	51422
310	51424
310	51426
309	51428
309	51430
308	51432
308	51434
309	51436
308	51438
308	51440
307	51442
306	51444
306	51446
306	51448
306	51450
306	51452
306	51454
306	51456
306	51458
305	51460
305	51462
304	51464
304	51466
305	51468
305	51470
304	51472
304	51474
304	51476
304	51478
305	51480
304	51482
304	51484
304	51486
304	51488
304	51490
304	51492
305	51494
304	51496
304	51499
304	51501
305	51503
306	51505
306	51507
306	51509
306	51511
307	51513
309	51515
310	51517
312	51519
315	51521
318	51523
323	51525
328	51527
333	51529
338	51531
340	51533
342	51535
343	51537
343	51539
343	51542
342	51544
341	51546
338	51548
336	51550
334	51552
330	51554
326	51556
322	51558
318	51560
314	51562
312	51564
310	51566
309	51568
307	51570
305	51572
304	51574
304	51576
303	51578
303	51580
302	51582
303	51584
303	51586
303	51588
303	51590
302	51592
301	51594
302	51596
303	51598
302	51600
302	51602
302	51604
302	51606
303	51608
303	51610
302	51612
302	51614
302	51616
303	51618
303	51620
304	51622
304	51624
303	51627
303	51629
305	51631
304	51633
304	51635
305	51637
305	51639
305	51641
305	51643
305	51645
306	51647
305	51649
306	51651
307	51653
307	51655
308	51657
307	51659
307	51661
307	51663
307	51665
308	51667
308	51670
308	51672
310	51674
309	51676
309	51678
310	51680
310	51682
310	51684
310	51686
310	51688
311	51690
311	51692
312	51694
311	51696
312	51698
311	51700
312	51702
312	51704
314	51706
313	51708
313	51710
313	51712
313	51714
314	51716
314	51718
314	51720
315	51722
316	51724
316	51726
316	51728
316	51730
317	51732
317	51734
318	51736
318	51738
317	51740
318	51742
317	51744
318	51746
319	51748
319	51750
319	51752
319	51755
320	51757
320	51759
321	51761
320	51763
321	51765
321	51767
322	51769
322	51771
321	51773
322	51775
322	51777
322	51779
322	51781
322	51783
322	51785
322	51787
321	51789
321	51791
321	51793
321	51795
320	51798
319	51800
319	51802
319	51804
318	51806
318	51808
317	51810
316	51812
316	51814
314	51816
314	51818
314	51820
315	51822
314	51824
312	51826
311	51828
311	51830
311	51832
311	51834
310	51836
309	51838
309	51840
308	51842
308	51844
307	51846
307	51848
306	51850
307	51852
307	51854
306	51856
306	51858
305	51860
305	51862
305	51864
305	51866
305	51868
304	51870
304	51872
305	51874
304	51876
304	51878
303	51880
303	51883
303	51885
304	51887
304	51889
304	51891
303	51893
303	51895
303	51897
303	51899
303	51901
304	51903
303	51905
303	51907
303	51909
303	51911
303	51913
303	51915
303	51917
304	51919
304	51921
304	51923
304	51926
303	51928
303	51930
303	51932
303	51934
304	51936
304	51938
304	51940
304	51942
304	51944
304	51946
304	51948
304	51950
305	51952
304	51954
305	51956
304	51958
305	51960
305	51962
305	51964
305	51966
305	51968
306	51970
306	51972
306	51974
306	51976
306	51978
306	51980
306	51982
306	51984
306	51986
306	51988
307	51990
307	51992
307	51994
307	51996
307	51998
307	52000
309	52002
309	52004
309	52006
309	52008
308	52011
309	52013
310	52015
311	52017
311	52019
311	52021
311	52023
311	52025
311	52027
312	52029
311	52031
312	52033
311	52035
312	52037
312	52039
312	52041
311	52043
311	52045
310	52047
311	52049
311	52051
311	52054
311	52056
311	52058
310	52060
310	52062
310	52064
310	52066
310	52068
310	52070
309	52072
309	52074
309	52076
308	52078
308	52080
308	52082
307	52084
308	52086
308	52088
308	52090
307	52092
306	52094
306	52096
306	52098
306	52100
306	52102
306	52104
306	52106
306	52108
305	52110
305	52112
305	52114
305	52116
305	52118
306	52120
306	52122
306	52124
305	52126
305	52128
305	52130
306	52132
306	52134
307	52136
307	52139
307	52141
307	52143
307	52145
308	52147
308	52149
308	52151
310	52153
312	52155
315	52157
318	52159
322	52161
327	52163
332	52165
336	52167
340	52169
342	52171
344	52173
344	52175
344	52177
344	52179
342	52182
340	52184
338	52186
334	52188
331	52190
327	52192
323	52194
319	52196
316	52198
313	52200
312	52202
310	52204
309	52206
307	52208
306	52210
305	52212
305	52214
305	52216
305	52218
305	52220
304	52222
305	52224
304	52226
304	52228
303	52230
303	52232
304	52234
304	52236
304	52238
305	52240
304	52242
303	52244
303	52246
304	52248
304	52250
304	52252
304	52254
304	52256
305	52258
305	52260
305	52262
305	52264
305	52267
305	52269
306	52271
306	52273
306	52275
306	52277
305	52279
306	52281
307	52283
308	52285
308	52287
307	52289
308	52291
307	52293
307	52295
308	52297
308	52299
308	52301
309	52303
309	52305
309	52307
310	52310
309	52312
309	52314
309	52316
310	52318
310	52320
311	52322
311	52324
311	52326
312	52328
311	52330
311	52332
312	52334
313	52336
313	52338
313	52340
313	52342
313	52344
314	52346
314	52348
314	52350
314	52352
315	52354
315	52356
316	52358
316	52360
316	52362
316	52364
317	52366
318	52368
318	52370
318	52372
318	52374
318	52376
319	52378
319	52380
319	52382
319	52384
320	52386
321	52388
321	52390
321	52392
320	52395
320	52397
322	52399
322	52401
322	52403
322	52405
322	52407
322	52409
323	52411
323	52413
323	52415
323	52417
323	52419
323	52421
323	52423
322	52425
322	52427
321	52429
321	52431
321	52433
320	52435
321	52438
320	52440
319	52442
318	52444
318	52446
317	52448
318	52450
316	52452
316	52454
315	52456
314	52458
314	52460
313	52462
312	52464
312	52466
311	52468
311	52470
310	52472
310	52474
309	52476
308	52478
308	52480
308	52482
309	52484
308	52486
308	52488
307	52490
307	52492
306	52494
306	52496
305	52498
305	52500
305	52502
306	52504
305	52506
304	52508
304	52510
304	52512
304	52514
304	52516
304	52518
304	52520
303	52523
303	52525
304	52527
303	52529
303	52531
303	52533
303	52535
303	52537
304	52539
304	52541
303	52543
303	52545
302	52547
303	52549
303	52551
304	52553
304	52555
303	52557
303	52559
303	52561
303	52563
303	52566
303	52568
304	52570
303	52572
304	52574
303	52576
304	52578
303	52580
303	52582
303	52584
303	52586
304	52588
304	52590
304	52592
303	52594
303	52596
303	52598
304	52600
305	52602
305	52604
304	52606
304	52608
305	52610
304	52612
304	52614
303	52616
304	52618
304	52620
304	52622
304	52624
304	52626
304	52628
304	52630
305	52632
305	52634
305	52636
305	52638
305	52640
305	52642
304	52644
305	52646
305	52648
306	52651
306	52653
306	52655
306	52657
307	52659
306	52661
305	52663
306	52665
307	52667
306	52669
307	52671
307	52673
307	52675
306	52677
307	52679
307	52681
309	52683
308	52685
309	52687
309	52689
310	52691
310	52694
310	52696
311	52698
309	52700
311	52702
312	52704
312	52706
312	52708
311	52710
312	52712
312	52714
313	52716
312	52718
313	52720
313	52722
313	52724
311	52726
312	52728
312	52730
311	52732
311	52734
312	52736
312	52738
312	52740
312	52742
311	52744
310	52746
311	52748
311	52750
311	52752
311	52754
310	52756
311	52758
310	52760
310	52762
310	52764
309	52766
309	52768
309	52770
310	52772
309	52774
309	52776
308	52779
307	52781
307	52783
308	52785
308	52787
307	52789
307	52791
307	52793
306	52795
306	52797
307	52799
307	52801
306	52803
306	52805
306	52807
306	52809
305	52811
306	52813
305	52815
306	52817
307	52819
308	52822
308	52824
308	52826
307	52828
308	52830
308	52832
309	52834
310	52836
310	52838
311	52840
312	52842
314	52844
317	52846
321	52848
326	52850
330	52852
334	52854
337	52856
340	52858
340	52860
341	52862
341	52864
341	52866
341	52868
340	52870
337	52872
335	52874
332	52876
327	52878
324	52880
320	52882
317	52884
314	52886
312	52888
311	52890
308	52892
306	52894
305	52896
305	52898
305	52900
304	52902
304	52904
304	52907
303	52909
303	52911
303	52913
303	52915
303	52917
303	52919
303	52921
303	52923
304	52925
304	52927
303	52929
303	52931
303	52933
303	52935
305	52937
305	52939
305	52941
304	52943
304	52945
304	52947
305	52950
306	52952
305	52954
305	52956
305	52958
306	52960
306	52962
306	52964
307	52966
306	52968
307	52970
307	52972
307	52974
307	52976
307	52978
307	52980
307	52982
309	52984
309	52986
309	52988
309	52990
309	52992
310	52994
309	52996
309	52998
310	53000
310	53002
310	53004
311	53006
311	53008
310	53010
310	53012
310	53014
311	53016
312	53018
312	53020
312	53022
312	53024
312	53026
313	53028
313	53030
313	53032
314	53035
314	53037
314	53039
315	53041
315	53043
315	53045
315	53047
315	53049
316	53051
316	53053
317	53055
317	53057
317	53059
317	53061
317	53063
318	53065
319	53067
319	53069
319	53071
319	53073
319	53075
319	53078
319	53080
320	53082
320	53084
320	53086
321	53088
322	53090
321	53092
321	53094
321	53096
321	53098
321	53100
322	53102
323	53104
322	53106
322	53108
321	53110
321	53112
321	53114
321	53116
321	53118
322	53120
322	53122
320	53124
320	53126
319	53128
318	53130
318	53132
318	53134
317	53136
317	53138
316	53140
315	53142
315	53144
314	53146
313	53148
313	53150
312	53152
312	53154
312	53156
311	53158
310	53160
309	53163
309	53165
309	53167
309	53169
309	53171
308	53173
307	53175
306	53177
306	53179
306	53181
306	53183
306	53185
306	53187
305	53189
305	53191
305	53193
304	53195
304	53197
304	53199
304	53201
304	53203
304	53206
304	53208
304	53210
303	53212
303	53214
303	53216
304	53218
304	53220
304	53222
303	53224
303	53226
303	53228
303	53230
303	53232
303	53234
303	53236
303	53238
303	53240
303	53242
303	53244
303	53246
303	53248
